package_name,package_version,license_type,language,risk,note,repo,container,location,org_name,internally_developed,purl
strip-ansi,6.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/wide-align/node_modules/strip-ansi/package.json,,0,
libgcc1,1:6.3.0-18+deb9u1,"Artistic,GFDL-1.2,GPL,GPL-2,GPL-3",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
p-locate,4.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/pkg-dir/node_modules/p-locate/package.json,,0,
libnettle8,3.8.1-2,"Expat,GAP,GPL,GPL-2,GPL-2+,GPL-3+,LGPL,LGPL-2,LGPL-2+,LGPL-3+,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
read-package-json,2.1.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/read-package-json/package.json,,0,
istanbul-lib-source-maps,4.0.1,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/istanbul-lib-source-maps/package.json,,0,
has-flag,4.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/jest-jasmine2/node_modules/has-flag/package.json,,0,
strip-ansi,6.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/table/node_modules/strip-ansi/package.json,,0,
read-installed,4.0.3,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/read-installed/package.json,,0,
libgcc-6-dev,6.3.0-18+deb9u1,"Artistic,GFDL-1.2,GPL,GPL-2,GPL-3",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libncursesw6,6.4-4,"BSD-3-clause,MIT/X11,X11",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
p-limit,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/p-limit/package.json,,0,
brace-expansion,1.1.11,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/eslint/node_modules/brace-expansion/package.json,,0,
libfreetype6-dev,2.6.3-3.2+deb9u2,"BSD-2-Clause,BSD-3-Clause,Catharon-OSL,FTL,GPL-2,GPL-2+,GZip,OpenGroup-BSD-like",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
strip-ansi,6.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/strip-ansi-cjs/package.json,,0,
read-cmd-shim,1.0.5,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/read-cmd-shim/package.json,,0,
p-limit,2.3.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/pkg-dir/node_modules/p-limit/package.json,,0,
libncursesw5-dev,6.4-4,"BSD-3-clause,MIT/X11,X11",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
istanbul-lib-report,3.0.1,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/istanbul-lib-report/package.json,,0,
has-flag,4.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/jest-each/node_modules/has-flag/package.json,,0,
brace-expansion,1.1.11,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/@humanwhocodes/config-array/node_modules/brace-expansion/package.json,,0,
read,1.0.7,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/read/package.json,,0,
strip-ansi,6.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/string-width-cjs/node_modules/strip-ansi/package.json,,0,
libfreetype6,2.6.3-3.2+deb9u2,"BSD-2-Clause,BSD-3-Clause,Catharon-OSL,FTL,GPL-2,GPL-2+,GZip,OpenGroup-BSD-like",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
p-finally,1.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/p-finally/package.json,,0,
libncurses6,6.4-4,"BSD-3-clause,MIT/X11,X11",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
has-flag,4.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/jest-diff/node_modules/has-flag/package.json,,0,
istanbul-lib-instrument,6.0.1,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/istanbul-lib-instrument/package.json,,0,
rc,1.2.8,"(BSD-2-Clause OR MIT OR Apache-2.0)",js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/rc/package.json,,0,
strip-ansi,6.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/eslint/node_modules/strip-ansi/package.json,,0,
libfontconfig1-dev,2.11.0-6.7+b1,HPND-sell-variant,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
os-tmpdir,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/os-tmpdir/package.json,,0,
brace-expansion,1.1.11,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/@eslint/eslintrc/node_modules/brace-expansion/package.json,,0,
libncurses5-dev,6.4-4,"BSD-3-clause,MIT/X11,X11",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
raw-body,2.5.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/app/node_modules/raw-body/package.json,,0,
strip-ansi,6.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/enquirer/node_modules/strip-ansi/package.json,,0,
libfontconfig1,2.11.0-6.7+b1,HPND-sell-variant,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
ora,8.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/ora/package.json,,0,
libncurses-dev,6.4-4,"BSD-3-clause,MIT/X11,X11",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
has-flag,4.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/jest-config/node_modules/has-flag/package.json,,0,
istanbul-lib-instrument,5.2.1,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/babel-plugin-istanbul/node_modules/istanbul-lib-instrument/package.json,,0,
bowser,2.14.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/bowser/package.json,,0,
range-parser,1.2.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/app/node_modules/range-parser/package.json,,0,
libfftw3-double3,3.3.5-3,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
strip-ansi,5.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/sass-graph/node_modules/strip-ansi/package.json,,0,
openssl,3.0.16-1~deb12u1,"Apache-2.0,Artistic,GPL-1,GPL-1+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/var/lib/dpkg/status,,0,
libmpfr6,4.2.0-1,LGPL-3,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
has-flag,4.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/istanbul-lib-report/node_modules/has-flag/package.json,,0,
istanbul-lib-coverage,3.2.2,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/istanbul-lib-coverage/package.json,,0,
body-parser,1.20.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/body-parser/package.json,,0,
libmpc3,1.3.1-1,LGPL-3,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
strip-ansi,5.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/yargs/node_modules/strip-ansi/package.json,,0,
libffi6,3.2.1-6,GPL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
qw,1.0.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/qw/package.json,,0,
openssh-client,1:9.2p1-2+deb12u6,"BSD-2-clause,BSD-3-clause,Expat-with-advertising-restriction,Mazieres-BSD-style,OpenSSH,Powell-BSD-style,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/var/lib/dpkg/status,,0,
libmount1,2.38.1-5+deb12u1,"BSD-3-clause,BSD-4-clause,BSLA,GPL-2,GPL-2+,GPL-3,GPL-3+,LGPL,LGPL-2,LGPL-2+,LGPL-2.1,LGPL-2.1+,LGPL-3,LGPL-3+,MIT,publi",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
has-flag,4.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/inquirer/node_modules/has-flag/package.json,,0,
isexe,3.1.1,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/local/lib/node_modules/npm/node_modules/which/node_modules/isexe/package.json,,0,
strip-ansi,5.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/wrap-ansi/node_modules/strip-ansi/package.json,,0,
open,8.4.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/open/package.json,,0,
query-string,6.14.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/query-string/package.json,,0,
binutils-x86-64-linux-gnu,2.40-2,"GFDL,GPL,LGPL",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/var/lib/dpkg/status,,0,
libffi-dev,3.2.1-6,GPL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libmount-dev,2.38.1-5+deb12u1,"BSD-3-clause,BSD-4-clause,BSLA,GPL-2,GPL-2+,GPL-3,GPL-3+,LGPL,LGPL-2,LGPL-2+,LGPL-2.1,LGPL-2.1+,LGPL-3,LGPL-3+,MIT,publi",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
has-flag,4.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/babel-jest/node_modules/has-flag/package.json,,0,
isexe,2.0.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/isexe/package.json,,0,
strip-ansi,5.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/cliui/node_modules/strip-ansi/package.json,,0,
qs,6.5.3,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/qs/package.json,,0,
onetime,7.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/restore-cursor/node_modules/onetime/package.json,,0,
binutils-common,2.40-2,"GFDL,GPL,LGPL",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/var/lib/dpkg/status,,0,
libfdisk1,2.29.2-1+deb9u1,"BSD-2-clause,BSD-3-clause,BSD-4-clause,GPL-2,GPL-2+,GPL-3,GPL-3+,LGPL,LGPL-2,LGPL-2+,LGPL-2.1,LGPL-2.1+,LGPL-3,LGPL-3+,M",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libmd0,1.0.4-2,"BSD-2-clause,BSD-2-clause-NetBSD,BSD-3-clause,BSD-3-clause-Aaron-D-Gifford,Beerware,ISC,public-domain-md4,public-domain-",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
has-flag,4.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/@jest/types/node_modules/has-flag/package.json,,0,
isexe,2.0.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/local/lib/node_modules/npm/node_modules/isexe/package.json,,0,
strip-ansi,4.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/gulp-sass/node_modules/strip-ansi/package.json,,0,
onetime,5.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/onetime/package.json,,0,
qs,6.5.3,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/app/node_modules/qs/package.json,,0,
libexpat1-dev,2.2.0-2+deb9u5,MIT,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libmaxminddb0,1.7.1-1,"Apache-2.0,BSD-2-clause,CC-BY-SA-3.0,GPL-2,GPL-2+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
binutils,2.40-2,"GFDL,GPL,LGPL",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/var/lib/dpkg/status,,0,
strip-ansi,4.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/string-width/node_modules/strip-ansi/package.json,,0,
qs,6.11.0,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/app/node_modules/googleapis-common/node_modules/qs/package.json,,0,
one-time,1.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/one-time/package.json,,0,
has-flag,4.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/@jest/transform/node_modules/has-flag/package.json,,0,
is-stream,2.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/gaxios/node_modules/is-stream/package.json,,0,
libexpat1,2.2.0-2+deb9u5,MIT,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libmaxminddb-dev,1.7.1-1,"Apache-2.0,BSD-2-clause,CC-BY-SA-3.0,GPL-2,GPL-2+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
strip-ansi,3.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/yargs/node_modules/strip-ansi/package.json,,0,
once,1.4.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/once/package.json,,0,
qs,6.11.0,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/app/node_modules/express/node_modules/qs/package.json,,0,
binary-extensions,2.3.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/binary-extensions/package.json,,0,
libexif12,0.6.21-2+deb9u5,"BSD-2-Clause,GPL-2,GPL-2+,LGPL-2.1,LGPL-2.1+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libmariadb3,1:10.11.6-0+deb12u1,"Artistic,BSD-2-Clause,BSD-2-clause,BSD-3-clause,GPL-2,GPL-2+,GPL-2+-with-bison-exception,GPL-3+-with-bison-exception,LGP",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
has-flag,4.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/@jest/reporters/node_modules/has-flag/package.json,,0,
is-stream,2.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/execa/node_modules/is-stream/package.json,,0,
strip-ansi,3.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/node-sass/node_modules/strip-ansi/package.json,,0,
qs,6.11.0,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/app/node_modules/body-parser/node_modules/qs/package.json,,0,
on-headers,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/on-headers/package.json,,0,
libexif-dev,0.6.21-2+deb9u5,"BSD-2-Clause,GPL-2,GPL-2+,LGPL-2.1,LGPL-2.1+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
binary-extensions,2.3.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/local/lib/node_modules/npm/node_modules/binary-extensions/package.json,,0,
libmariadb-dev-compat,1:10.11.6-0+deb12u1,"Artistic,BSD-2-Clause,BSD-2-clause,BSD-3-clause,GPL-2,GPL-2+,GPL-2+-with-bison-exception,GPL-3+-with-bison-exception,LGP",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
qrcode-terminal,0.12.0,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/qrcode-terminal/package.json,,0,
strip-ansi,3.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/gulp-util/node_modules/strip-ansi/package.json,,0,
on-finished,2.4.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/on-finished/package.json,,0,
is-stream,1.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/is-stream/package.json,,0,
has-flag,4.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/@jest/core/node_modules/has-flag/package.json,,0,
libmariadb-dev,1:10.11.6-0+deb12u1,"Artistic,BSD-2-Clause,BSD-2-clause,BSD-3-clause,GPL-2,GPL-2+,GPL-2+-with-bison-exception,GPL-3+-with-bison-exception,LGP",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
libevent-pthreads-2.0-5,2.0.21-stable-3,BSD-3-Clause,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
strip-ansi,3.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/gauge/node_modules/strip-ansi/package.json,,0,
obuf,1.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/obuf/package.json,,0,
bin-links,4.0.4,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/local/lib/node_modules/npm/node_modules/bin-links/package.json,,0,
python3.7-minimal,3.7.3-2+deb10u4,"By,GPL-2,Permission,Redistribution,This",os,low,"common language",,funcscwsmokefreestagingdtmmoxs5/clinic_room,/var/lib/dpkg/status,,0,
libmagickwand-dev,8:6.9.11.60+dfsg-1.6+deb12u1,"Artistic,BSD-with-FSF-change-public-domain,GNU-All-Permissive-License,GPL-1,GPL-2,GPL-2+,GPL-3,GPL2+-with-Autoconf-Macro",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
is-path-inside,3.0.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/is-path-inside/package.json,,0,
has-flag,4.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/@jest/console/node_modules/has-flag/package.json,,0,
libevent-openssl-2.0-5,2.0.21-stable-3,BSD-3-Clause,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
strip-ansi,3.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/cliui/node_modules/strip-ansi/package.json,,0,
object-inspect,1.13.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/object-inspect/package.json,,0,
libmagickwand-6.q16-dev,8:6.9.11.60+dfsg-1.6+deb12u1,"Artistic,BSD-with-FSF-change-public-domain,GNU-All-Permissive-License,GPL-1,GPL-2,GPL-2+,GPL-3,GPL2+-with-Autoconf-Macro",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
bignumber.js,9.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/bignumber.js/package.json,,0,
libevent-extra-2.0-5,2.0.21-stable-3,BSD-3-Clause,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
object-hash,3.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/object-hash/package.json,,0,
is-number,7.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/is-number/package.json,,0,
has-flag,3.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/has-flag/package.json,,0,
strip-ansi,3.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/strip-ansi/package.json,,0,
python3.7,3.7.3-2+deb10u4,"By,GPL-2,Permission,Redistribution,This",os,low,"common language",,funcscwsmokefreestagingdtmmoxs5/clinic_room,/var/lib/dpkg/status,,0,
libmagickwand-6.q16-6,8:6.9.11.60+dfsg-1.6+deb12u1,"Artistic,BSD-with-FSF-change-public-domain,GNU-All-Permissive-License,GPL-1,GPL-2,GPL-2+,GPL-3,GPL2+-with-Autoconf-Macro",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
libevent-dev,2.0.21-stable-3,BSD-3-Clause,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
object-assign,4.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/object-assign/package.json,,0,
bcrypt,5.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/bcrypt/package.json,,0,
stringify-package,1.0.1,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/stringify-package/package.json,,0,
libmagickwand-6-headers,8:6.9.11.60+dfsg-1.6+deb12u1,"Artistic,BSD-with-FSF-change-public-domain,GNU-All-Permissive-License,GPL-1,GPL-2,GPL-2+,GPL-3,GPL2+-with-Autoconf-Macro",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
has-flag,3.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/local/lib/node_modules/npm/node_modules/has-flag/package.json,,0,
is-lambda,1.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/local/lib/node_modules/npm/node_modules/is-lambda/package.json,,0,
libevent-core-2.0-5,2.0.21-stable-3,BSD-3-Clause,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
npm-user-validate,2.0.1,BSD-2-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/npm-user-validate/package.json,,0,
string_decoder,1.3.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/string_decoder/package.json,,0,
libmagickcore-dev,8:6.9.11.60+dfsg-1.6+deb12u1,"Artistic,BSD-with-FSF-change-public-domain,GNU-All-Permissive-License,GPL-1,GPL-2,GPL-2+,GPL-3,GPL2+-with-Autoconf-Macro",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
libevent-2.0-5,2.0.21-stable-3,BSD-3-Clause,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
npm-run-path,4.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/npm-run-path/package.json,,0,
baz,UNKNOWN,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/resolve/test/resolver/baz/package.json,,0,
is-glob,4.0.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/is-glob/package.json,,0,
has-ansi,2.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/has-ansi/package.json,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/string_decoder/package.json,,0,
libmagickcore-6.q16-dev,8:6.9.11.60+dfsg-1.6+deb12u1,"Artistic,BSD-with-FSF-change-public-domain,GNU-All-Permissive-License,GPL-1,GPL-2,GPL-2+,GPL-3,GPL2+-with-Autoconf-Macro",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
python3-minimal,3.7.3-1,sha256:5b274dbb44b28a54b795b9471c07ab045054d6b8a86273cb9feb632b6fd2760d,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/clinic_room,/var/lib/dpkg/status,,0,
